hospital_no,,year,1,1_1 ,1_2 ,1_3,1_4 ,1_5 ,2,2_1 ,2_2,2_3 ,2_4,2_5,3,3_1,3_2 ,3_3 ,3_4 ,3_5,4,4_1,4_2,4_3,4_4,4_5,5,5_1,5_2,5_3,5_4,5_5,6,6_1,6_2,6_3,6_4,6_5,7,7_1,7_2,7_3,7_4,7_5,8,8_1,8_2,8_3,8_4,8_5,9,9_1,9_2,9_3,9_4,9_5,10,10_1,10_2,10_3,10_4,10_5,11,11_1,11_2,11_3,11_4,11_5,12,12_1,12_2,12_3,12_4,12_5,13,13_1,13_2,13_3,13_4,13_5,14,14_1,14_2,14_3,14_4,14_5,15,15_1,15_2,15_3,15_4,15_5,16,16_1,16_2,16_3,16_4,16_5,17,17_1,17_2,17_3,17_4,17_5,18,18_1,18_2,18_3,18_4,18_5,19,19_1,19_2,19_3,19__4,19_5
1,16,2004,4.256,4.401,4.609,4.553,4.359,4.256,4.327,4.219,4.207,4.237,2.877,4.032,4.101,3.801,4.516,4.361,4.352,3.951,4.353,4.259,4.354,4.321,4.306,4.502,4.273,4.325,4.34,4.275,4.262,4.241,4.296,4.274,4.429,4.408,4.44,4.191,4.351,4.4,4.427,4.373,4.414,4.161,4.179,4.31,4.538,4.272,4.399,4.469,4.441,4.318,4.528,4.675,4.435,4.498,4.604,4.617,4.541,4.724,4.64,4.481,4.563,4.63,4.414,4.637,4.56,4.557,4.397,4.172,3.966,4.45,4,,,,,,,,3.695,4.067,3.486,3.56,3.684,4.317,4.065,4.216,4.272,4.272,3.908,4.408,3.528,3.251,4.076,3.919,3.474,3.519,3.57,4.038,4.057,3.881,4.024,3.953,3.688,3.539,4.034,4.093,3.77,3.942,4.279,4.254,3.986,4.25,4.159,3.976
1,17,2005,4.434,4.636,4.727,4.685,4.486,4.363,4.394,4.305,4.088,4.333,2.79,4.252,4.129,3.958,4.568,4.552,4.517,4.02,4.524,4.449,4.572,4.557,4.471,4.641,4.61,4.559,4.571,4.583,4.516,4.412,4.507,4.474,4.587,4.572,4.591,4.488,4.579,4.649,4.547,4.567,4.571,4.397,4.478,4.525,4.69,4.495,4.596,4.621,4.606,4.514,4.655,4.766,4.549,4.659,4.687,4.676,4.678,4.735,4.739,4.609,4.617,4.705,4.538,4.688,4.692,4.731,4.581,4.547,4.364,4.492,4.583,4.646,4.469,4.321,4.25,4.561,4.474,4.468,3.917,4.213,3.708,3.734,3.938,4.415,4.035,4.324,4.368,4.386,3.936,4.454,3.587,3.325,4.165,4.08,3.764,3.65,3.739,4.065,4.162,4.097,4.178,3.934,3.883,3.903,4.2,4.189,3.809,4.019,4.331,4.275,4.07,4.318,4.35,4.326
1,18,2006,4.384,4.467,4.564,4.577,4.45,4.332,4.25,4.237,4.11,4.117,3.02,4.119,4.038,3.965,4.471,4.477,4.427,3.962,4.43,4.309,4.415,4.457,4.441,4.519,4.434,4.428,4.414,4.421,4.438,4.318,4.332,4.351,4.496,4.48,4.477,4.242,4.4,4.374,4.316,4.422,4.39,4.216,4.293,4.393,4.565,4.414,4.467,4.522,4.417,4.373,4.622,4.507,4.39,4.525,4.563,4.562,4.525,4.676,4.569,4.506,4.568,4.648,4.412,4.584,4.554,4.558,4.513,4.45,4.137,4.224,4.442,4.519,4.061,4.105,4.139,4.289,4.297,4.289,3.71,4.043,3.498,3.281,3.59,4.236,3.985,4.134,4.17,4.191,3.792,4.378,3.274,3.097,3.872,3.883,3.42,3.397,3.434,3.934,3.892,3.84,4.013,3.73,3.799,3.81,4.04,4.088,3.697,3.836,4.165,4.15,3.961,4.14,4.175,4.127
1,19,2007,4.436,4.562,4.675,4.629,4.423,4.331,4.383,4.355,4.208,4.363,3.391,4.262,4.133,4.12,4.554,4.563,4.514,4.032,4.463,4.331,4.512,4.495,4.431,4.519,4.425,4.43,4.432,4.415,4.413,4.244,4.424,4.498,4.521,4.564,4.443,4.401,4.492,4.48,4.447,4.506,4.494,4.306,4.41,4.316,4.651,4.448,4.58,4.586,4.523,4.3,4.678,4.579,4.529,4.556,4.618,4.584,4.615,4.767,4.686,4.557,4.639,4.653,4.484,4.658,4.609,4.582,4.638,4.516,4.32,4.431,4.553,4.677,4.4,4.333,4.237,4.462,4.333,4.154,3.732,4.052,3.445,3.445,3.642,4.259,4.004,4.193,4.25,4.252,3.844,4.342,3.43,3.196,4.03,3.485,4.023,2.891,3.443,3.938,4.04,3.86,4.077,3.806,3.703,3.502,3.956,4.018,3.777,3.876,4.192,4.148,4.086,4.278,4.218,4.123
1,20,2008,4.405,4.502,4.654,4.567,4.426,4.289,4.423,4.416,4.307,4.488,3.194,4.28,4.187,4.201,4.613,4.544,4.53,4.119,4.479,4.323,4.542,4.51,4.456,4.569,4.378,4.422,4.474,4.5,4.466,4.283,4.405,4.404,4.524,4.492,4.51,4.343,4.504,4.531,4.562,4.579,4.599,4.435,4.346,4.402,4.648,4.458,4.62,4.63,4.545,4.354,4.735,4.635,4.58,4.658,4.552,4.554,4.537,4.691,4.64,4.421,4.633,4.694,4.456,4.658,4.66,4.645,4.603,4.529,4.135,4.414,4.545,4.619,4.407,4.074,4.074,4.462,4.423,4.407,3.567,4.021,3.34,3.377,3.569,4.298,4.013,4.127,4.263,4.274,3.829,4.416,3.361,3.217,4.098,3.752,4.078,2.653,3.677,4.133,4.185,4.008,4.169,4.105,3.73,3.601,4.054,4.122,3.879,3.975,4.165,4.137,4.175,4.296,4.221,4.216
2,16,2004,4.32,4.505,4.6,4.583,4.379,4.485,4.478,4.479,4.561,4.366,2.825,4.111,4.118,3.758,4.317,4.147,4.04,3.84,4.564,4.52,4.619,4.687,4.545,4.7,4.449,4.438,4.379,4.489,4.409,4.34,4.337,4.49,4.642,4.594,4.537,4.367,4.494,4.544,4.402,4.459,4.477,4.459,4.294,4.32,4.642,4.436,4.602,4.553,4.5,4.478,4.589,4.719,4.556,4.576,4.51,4.577,4.531,4.458,4.51,4.569,4.575,4.638,4.557,4.628,4.575,4.593,4.422,4.333,4.08,4.443,4.352,,,,,,,,3.38,3.448,3.216,3.242,3.033,4.109,3.738,3.75,4.022,3.795,4.176,4.267,3.72,3.438,4.284,4.138,3.611,3.596,3.895,4.25,4.368,4.379,4.432,4.021,3.769,3.489,4.133,4.319,3.562,4.034,4.14,4.232,3.936,4.158,4.268,4.177
2,17,2005,4.344,4.393,4.57,4.628,4.416,4.449,4.322,4.449,4.547,4.42,3.121,4.31,3.94,3.831,4.256,4.087,4.115,3.857,4.511,4.495,4.5,4.554,4.441,4.634,4.528,4.511,4.516,4.565,4.457,4.383,4.213,4.253,4.429,4.444,4.456,4.312,4.45,4.36,4.388,4.42,4.425,4.317,4.369,4.437,4.591,4.523,4.58,4.551,4.531,4.357,4.59,4.643,4.321,4.578,4.595,4.512,4.5,4.651,4.558,4.512,4.667,4.588,4.486,4.574,4.662,4.603,4.538,4.373,4.195,4.341,4.381,4.481,4.25,4.286,3.926,4.214,4.269,4,3.222,3.581,3.118,3.138,3.191,4.011,3.936,3.702,3.893,3.824,3.952,4.238,3.5,3.253,3.952,3.88,3.573,3.582,3.821,4.057,4.092,4.264,4.213,4,3.75,3.679,4.222,4.048,3.464,4.134,4.19,4.068,3.92,4.169,4.159,4.149
2,18,2006,4.299,4.294,4.556,4.415,4.27,4.286,4.194,4.281,4.523,4.422,3.13,4.185,4.016,4,4.25,4.203,4.154,3.942,4.476,4.284,4.478,4.431,4.348,4.537,4.361,4.354,4.303,4.365,4.365,4.03,4.083,4.109,4.379,4.286,4.156,3.912,4.333,4.148,4.237,4.286,4.158,4.136,3.933,3.922,4.375,4.145,4.222,4.238,4.36,4.172,4.552,4.382,4.321,4.429,4.548,4.306,4.368,4.514,4.556,4.486,4.413,4.471,4.226,4.392,4.327,4.404,4.24,4.121,3.691,4.14,4.241,4.316,3.929,3.846,3.538,4.231,4,3.75,3.236,3.266,3.172,3.361,3.349,3.922,3.873,3.726,4.048,3.852,3.984,4.143,3.446,3.239,3.953,3.781,3.742,3.476,3.789,3.938,3.969,3.954,4.062,3.921,3.764,3.705,3.984,4.048,3.705,3.864,4.232,4.129,3.844,3.968,4.111,3.969
2,19,2007,4.506,4.542,4.53,4.512,4.5,4.519,4.313,4.386,4.58,4.436,3.392,4.256,4.05,4.122,4.369,4.337,4.4,4.329,4.634,4.595,4.598,4.639,4.578,4.667,4.573,4.646,4.573,4.543,4.568,4.459,4.38,4.532,4.545,4.551,4.558,4.354,4.394,4.417,4.464,4.594,4.543,4.591,4.382,4.423,4.566,4.56,4.627,4.506,4.422,4.456,4.597,4.561,4.433,4.582,4.5,4.556,4.686,4.639,4.714,4.667,4.695,4.476,4.597,4.492,4.5,4.613,4.422,4.333,4.328,4.507,4.485,4.507,4.2,4.063,4,4.353,4.438,4.133,3.69,3.52,3.486,3.486,3.5,4.093,3.971,3.889,4.203,4.043,4.056,4.186,3.471,3.447,4.111,3.562,3.959,3.306,4.014,4.158,4.197,4.267,4.211,3.944,3.743,3.822,4.164,4.162,3.771,4.171,4.13,4.068,4.07,4.108,4.297,4.192
2,20,2008,4.379,4.5,4.491,4.544,4.445,4.298,4.266,4.398,4.613,4.349,3.162,4.287,4.152,3.991,4.321,4.189,4.213,4.027,4.374,4.405,4.578,4.445,4.369,4.541,4.454,4.509,4.523,4.546,4.391,4.455,4.384,4.383,4.321,4.383,4.509,4.33,4.429,4.382,4.474,4.574,4.495,4.37,4.337,4.283,4.676,4.438,4.581,4.623,4.612,4.5,4.777,4.645,4.462,4.624,4.72,4.714,4.764,4.615,4.75,4.75,4.727,4.756,4.573,4.638,4.667,4.654,4.591,4.447,4.077,4.44,4.534,4.541,4.409,4.348,4.391,4.636,4.545,4.409,3.627,3.814,3.337,3.394,3.5,4.313,4.03,4.02,4.235,3.891,4.21,4.475,3.545,3.318,4.154,3.829,3.868,3.267,3.942,4.192,4.307,4.447,4.452,4.029,3.742,3.69,4.238,4.356,3.758,4.204,4.442,4.444,4.202,4.473,4.398,4.361
